Date,Open,High,Low,Close
07/03/2025 15:07,4.2571,4.2609,4.2571,4.2609
07/03/2025 15:06,4.2552,4.2571,4.2552,4.2552
07/03/2025 15:05,4.2552,4.2552,4.2513,4.2552
07/03/2025 15:04,4.2533,4.259,4.2533,4.2552
07/03/2025 15:03,4.2494,4.2533,4.2494,4.2533
07/03/2025 15:02,4.2494,4.2494,4.2475,4.2494
07/03/2025 15:01,4.2437,4.2494,4.2418,4.2494
07/03/2025 15:00,4.2456,4.2456,4.2399,4.2418
07/03/2025 14:59,4.2513,4.2513,4.2456,4.2456
07/03/2025 14:58,4.2533,4.2552,4.2513,4.2513
07/03/2025 14:57,4.2513,4.2533,4.2513,4.2533
07/03/2025 14:56,4.2571,4.2571,4.2494,4.2513
07/03/2025 14:55,4.2609,4.2609,4.2571,4.2571
07/03/2025 14:54,4.2609,4.2609,4.2571,4.2609
07/03/2025 14:53,4.259,4.2609,4.259,4.2609
07/03/2025 14:52,4.2571,4.259,4.2552,4.259
07/03/2025 14:51,4.2552,4.2571,4.2552,4.2571
07/03/2025 14:50,4.2552,4.2571,4.2533,4.2552
07/03/2025 14:49,4.2609,4.2628,4.2552,4.2552
07/03/2025 14:48,4.2571,4.2609,4.2571,4.2609
07/03/2025 14:47,4.2552,4.259,4.2552,4.2571
07/03/2025 14:46,4.2552,4.2552,4.2533,4.2552
07/03/2025 14:45,4.2475,4.2533,4.2475,4.2533
07/03/2025 14:44,4.2533,4.2533,4.2475,4.2475
07/03/2025 14:43,4.2475,4.2533,4.2456,4.2533
07/03/2025 14:42,4.2513,4.2513,4.2475,4.2494
07/03/2025 14:41,4.2494,4.2494,4.2456,4.2494
07/03/2025 14:40,4.2361,4.2494,4.2361,4.2494
07/03/2025 14:39,4.2399,4.2418,4.238,4.238
07/03/2025 14:38,4.2323,4.2399,4.2323,4.2399
07/03/2025 14:37,4.2323,4.2342,4.2304,4.2323
07/03/2025 14:36,4.2456,4.2456,4.2342,4.2342
07/03/2025 14:35,4.2437,4.2456,4.2437,4.2456
07/03/2025 14:34,4.238,4.2437,4.238,4.2437
07/03/2025 14:33,4.2342,4.2361,4.2323,4.2361
07/03/2025 14:32,4.2323,4.2361,4.2323,4.2342
07/03/2025 14:31,4.2342,4.2342,4.2323,4.2323
07/03/2025 14:30,4.2285,4.2361,4.2285,4.2342
06/03/2025 20:59,4.2899,4.2899,4.288,4.2899
06/03/2025 20:58,4.2899,4.2899,4.288,4.2899
06/03/2025 20:57,4.286,4.288,4.286,4.288
