06/03/2025 20:59,526.33,526.76,526.09,526.67,139521
06/03/2025 20:58,526.62,526.73,526.36,526.36,17793
06/03/2025 20:57,526.78,526.78,526.45,526.67,24261
06/03/2025 20:56,527.18,527.27,526.704,526.79,13043
06/03/2025 20:55,527.15,527.37,526.69,527.17,17871
06/03/2025 20:54,526.76,527.3,526.699,527.29,25856
06/03/2025 20:53,526.71,526.75,526.46,526.7,16106
06/03/2025 20:52,526.98,527.03,526.52,526.73,15945
06/03/2025 20:51,527.01,527.32,526.98,527.07,23611
06/03/2025 20:50,527.17,527.19,526.383,527,30121
06/03/2025 20:49,526.42,527.13,526.37,527.02,18290
06/03/2025 20:48,526.18,526.6,526.18,526.54,14215
06/03/2025 20:47,525.97,526.2,525.845,526.2,8794
06/03/2025 20:46,526.08,526.08,525.58,525.91,102873
06/03/2025 20:45,525.605,526.16,525.584,526.14,16368
06/03/2025 20:44,526.11,526.11,525.65,525.65,13129
06/03/2025 20:43,525.785,526.15,525.66,526.15,16977
06/03/2025 20:42,526.44,526.479,525.67,525.73,10656
06/03/2025 20:41,526.52,526.55,526,526.35,10714
06/03/2025 20:40,526.42,526.58,526.31,526.56,7729
06/03/2025 20:39,526.81,526.81,526.34,526.34,11988
06/03/2025 20:38,526.68,526.87,526.56,526.763,9431
06/03/2025 20:37,527.155,527.38,526.77,526.77,6088
06/03/2025 20:36,527.01,527.54,526.925,527.14,8743
06/03/2025 20:35,526.66,527.03,526.64,527,46094
06/03/2025 20:34,527.205,527.23,526.59,526.6,12848
06/03/2025 20:33,527.619,528,527.145,527.17,12303
06/03/2025 20:32,527.22,527.72,527.22,527.6,19001
06/03/2025 20:31,527.08,527.33,526.88,527.24,8073
06/03/2025 20:30,527.195,527.42,526.71,527.03,13656
06/03/2025 20:29,526.79,527.17,526.66,527.16,9599
06/03/2025 20:28,526.57,526.89,526.41,526.835,10099
06/03/2025 20:27,526.18,526.47,526.03,526.46,10748
06/03/2025 20:26,526.04,526.27,525.77,526.25,7238
06/03/2025 20:25,525.73,526.04,525.606,526.01,6539
06/03/2025 20:24,525.68,525.709,525.25,525.709,19845
06/03/2025 20:23,526.2,526.285,525.69,525.69,11062
06/03/2025 20:22,526.67,526.69,525.845,526.22,12708
06/03/2025 20:21,526.87,526.965,526.7,526.7,10185
06/03/2025 20:20,527.09,527.42,526.75,526.845,8891
06/03/2025 20:19,526.87,527.14,526.68,527.13,8259
06/03/2025 20:18,526.83,526.89,526.42,526.83,6517
06/03/2025 20:17,526.6,526.86,526.52,526.86,5766
06/03/2025 20:16,527.04,527.04,526.38,526.61,7148
06/03/2025 20:15,526.91,527.39,526.91,526.97,9094
06/03/2025 20:14,526.56,527.08,526.56,526.875,14435
06/03/2025 20:13,526.41,526.61,526.209,526.51,10246
06/03/2025 20:12,526.54,526.72,526.29,526.365,10260
06/03/2025 20:11,526.685,527.03,526.58,526.62,22698
06/03/2025 20:10,526.355,526.71,526.32,526.655,11168
06/03/2025 20:09,526.45,526.52,526.26,526.26,10348
06/03/2025 20:08,526.08,526.43,525.985,526.32,11344
06/03/2025 20:07,526.31,526.525,526.045,526.1,37311
06/03/2025 20:06,526.07,526.84,526.07,526.33,20773
